Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Austria,Europe,2010,8.36,80.8,46900.0,3220.0
Azerbaijan,Asia,2010,9.24,69.0,5840.0,1480.0
Belgium,Europe,2010,10.9,80.2,44200.0,5240.0
Burkina Faso,Africa,2010,16.1,57.9,648.0,124.0
Bangladesh,Asia,2010,148.0,70.0,781.0,1620.0
Bulgaria,Europe,2010,7.59,72.3,6850.0,833.0
Bahrain,Asia,2010,1.21,75.0,20700.0,843.0
Bosnia and Herzegovina,Europe,2010,3.81,76.3,4640.0,220.0
Belarus,Europe,2010,9.73,70.6,6030.0,768.0
Belize,North America,2010,0.322,73.6,4270.0,15.3
Bolivia,South America,2010,10.2,70.3,1960.0,327.0
Brazil,South America,2010,196.0,73.8,11300.0,34000.0
Brunei,Asia,2010,0.396,73.8,35300.0,391.0
Botswana,Africa,2010,2.09,57.0,6430.0,349.0
Central African Republic,Africa,2010,4.66,47.8,488.0,51.6
Canada,North America,2010,34.0,81.6,47600.0,19300.0
Switzerland,Europe,2010,7.82,82.8,77100.0,4120.0
Chile,South America,2010,17.0,78.6,12800.0,4890.0
China,Asia,2010,1350.0,74.9,4550.0,106000.0
Cote d'Ivoire,Africa,2010,21.1,57.4,1700.0,388.0
Cameroon,Africa,2010,19.9,57.7,1350.0,354.0
"Congo, Dem. Rep.",Africa,2010,66.4,58.8,334.0,184.0
"Congo, Rep.",Africa,2010,4.44,60.9,3070.0,218.0
Colombia,South America,2010,44.8,77.9,6340.0,10400.0
Cape Verde,Africa,2010,0.521,74.4,3380.0,8.24
Costa Rica,North America,2010,4.62,79.5,8230.0,0.0
Cuba,North America,2010,11.3,78.5,5730.0,94.3
Cyprus,Asia,2010,1.13,79.5,31000.0,478.0
Czech Republic,Europe,2010,10.5,77.8,20000.0,2500.0
Germany,Europe,2010,81.3,80.5,41600.0,43000.0
Denmark,Europe,2010,5.55,79.5,58000.0,4500.0
Dominican Republic,North America,2010,9.78,73.5,5560.0,355.0
Algeria,Africa,2010,35.9,74.5,4480.0,5670.0
Ecuador,South America,2010,15.0,74.3,4630.0,2090.0
Egypt,Africa,2010,87.3,69.4,2650.0,4410.0
Spain,Europe,2010,46.6,82.1,30500.0,19700.0
Estonia,Europe,2010,1.33,76.3,14700.0,332.0
Ethiopia,Africa,2010,89.2,63.0,342.0,304.0
Finland,Europe,2010,5.36,80.4,46500.0,3720.0
Fiji,Oceania,2010,0.905,67.6,3650.0,50.4
France,Europe,2010,62.4,81.6,40700.0,52000.0
Gabon,Africa,2010,1.71,63.3,8850.0,269.0
United Kingdom,Europe,2010,62.8,80.6,39700.0,64000.0
Georgia,Asia,2010,3.84,71.9,3230.0,454.0
Ghana,Africa,2010,25.6,61.8,1300.0,122.0
Guinea-Bissau,Africa,2010,1.57,56.2,558.0,17.1
Greece,Europe,2010,11.0,80.4,26700.0,8160.0
Guatemala,North America,2010,14.5,70.3,2850.0,170.0
Guyana,South America,2010,0.748,65.8,4580.0,31.1
Honduras,North America,2010,8.45,71.1,1890.0,170.0
Croatia,Europe,2010,4.37,76.8,14100.0,1020.0
Hungary,Europe,2010,9.99,74.8,13200.0,1350.0
Indonesia,Asia,2010,244.0,69.3,3120.0,4660.0
India,Asia,2010,1240.0,67.3,1360.0,46100.0
Ireland,Europe,2010,4.52,80.8,48700.0,1270.0
Iran,Asia,2010,75.4,75.5,6600.0,13600.0
Iraq,Asia,2010,31.3,70.6,4660.0,3750.0
Iceland,Europe,2010,0.318,82.6,43200.0,0.0
Israel,Asia,2010,7.33,81.9,30800.0,13900.0
Italy,Europe,2010,59.8,82.1,36000.0,32000.0
Jamaica,North America,2010,2.73,76.3,4700.0,116.0
Jordan,Asia,2010,6.93,76.9,3740.0,1560.0
Japan,Asia,2010,128.0,83.3,45000.0,54700.0
Kazakhstan,Asia,2010,16.6,67.6,9070.0,1500.0
Kenya,Africa,2010,41.5,61.2,1080.0,622.0
Kyrgyz Republic,Asia,2010,5.48,69.6,880.0,77.2
Cambodia,Asia,2010,14.4,66.9,786.0,168.0
South Korea,Asia,2010,48.8,80.8,23100.0,28200.0
Kuwait,Asia,2010,2.94,80.1,38600.0,4340.0
Lao,Asia,2010,6.32,64.9,1140.0,15.4
Lebanon,Asia,2010,5.0,75.6,7760.0,1590.0
Liberia,Africa,2010,4.02,61.9,513.0,8.46
Sri Lanka,Asia,2010,20.7,74.0,2800.0,1530.0
Lesotho,Africa,2010,2.02,48.1,1120.0,70.7
Lithuania,Europe,2010,3.14,73.2,12000.0,326.0
Luxembourg,Europe,2010,0.507,81.0,111000.0,274.0
Latvia,Europe,2010,2.1,73.3,11400.0,260.0
Morocco,Africa,2010,32.5,71.9,2840.0,3160.0
Moldova,Europe,2010,3.68,70.0,2440.0,18.3
Madagascar,Africa,2010,21.7,62.6,472.0,56.9
Mexico,North America,2010,113.0,75.3,9270.0,4790.0
North Macedonia,Europe,2010,2.09,73.4,4580.0,130.0
Mali,Africa,2010,15.5,58.4,710.0,147.0
Malta,Europe,2010,0.419,81.1,21800.0,58.7
Montenegro,Europe,2010,0.631,74.7,6690.0,75.1
Mongolia,Asia,2010,2.7,65.1,2640.0,54.9
Mozambique,Africa,2010,23.1,53.5,472.0,99.2
Mauritius,Africa,2010,1.28,74.2,8000.0,14.9
Malawi,Africa,2010,14.7,56.3,479.0,50.0
Malaysia,Asia,2010,28.7,74.4,9040.0,3850.0
Namibia,Africa,2010,2.1,60.9,5390.0,397.0
Niger,Africa,2010,16.6,59.0,477.0,66.9
Nigeria,Africa,2010,161.0,59.6,2280.0,1990.0
Nicaragua,North America,2010,5.86,74.4,1500.0,44.3
Netherlands,Europe,2010,16.6,81.0,51000.0,11200.0
Norway,Europe,2010,4.89,81.3,87700.0,6500.0
Nepal,Asia,2010,27.2,69.0,592.0,255.0
New Zealand,Oceania,2010,4.35,80.9,33700.0,1930.0
Oman,Asia,2010,2.88,70.4,21400.0,3670.0
Pakistan,Asia,2010,194.0,63.3,987.0,5970.0
Panama,North America,2010,3.62,78.5,8080.0,0.0
Peru,South America,2010,29.2,77.3,5080.0,2180.0
Philippines,Asia,2010,94.6,70.6,2220.0,2440.0
Papua New Guinea,Oceania,2010,7.58,62.8,1950.0,46.3
Poland,Europe,2010,38.6,76.5,12600.0,8790.0
Portugal,Europe,2010,10.6,80.2,22500.0,4720.0
Paraguay,South America,2010,5.77,75.7,4360.0,205.0
Qatar,Asia,2010,1.71,73.4,67400.0,1880.0
Romania,Europe,2010,20.3,73.8,8210.0,2090.0
Russia,Europe,2010,143.0,68.8,10700.0,58700.0
Rwanda,Africa,2010,10.3,64.5,610.0,74.5
Saudi Arabia,Asia,2010,29.4,71.8,19300.0,45200.0
Senegal,Africa,2010,12.5,65.7,1270.0,196.0
Singapore,Asia,2010,5.16,82.8,47200.0,8110.0
Sierra Leone,Africa,2010,6.44,56.0,402.0,25.1
El Salvador,North America,2010,6.11,75.2,2980.0,201.0
Serbia,Europe,2010,7.65,74.1,5740.0,872.0
South Sudan,Africa,2010,9.71,60.6,1540.0,651.0
Slovak Republic,Europe,2010,5.4,75.8,16800.0,1140.0
Slovenia,Europe,2010,2.06,79.7,23500.0,772.0
Sweden,Europe,2010,9.38,81.9,52900.0,5890.0
Eswatini,Africa,2010,1.1,48.0,4170.0,102.0
Syria,Asia,2010,22.3,74.7,11800.0,2350.0
Chad,Africa,2010,11.9,56.5,893.0,616.0
Togo,Africa,2010,6.57,59.5,534.0,56.8
Thailand,Asia,2010,68.3,77.0,5080.0,4960.0
Tajikistan,Asia,2010,7.62,68.0,750.0,53.8
Timor-Leste,Asia,2010,1.09,70.0,806.0,26.4
Trinidad and Tobago,North America,2010,1.41,73.7,16700.0,143.0
Tunisia,Africa,2010,10.9,76.2,4340.0,571.0
Turkey,Asia,2010,73.2,76.7,10700.0,17700.0
Tanzania,Africa,2010,45.1,61.1,743.0,283.0
Uganda,Africa,2010,32.3,59.3,823.0,609.0
Ukraine,Europe,2010,45.7,70.8,3080.0,2590.0
Uruguay,South America,2010,3.35,76.5,12000.0,756.0
United States,North America,2010,311.0,78.9,48500.0,738000.0
Vietnam,Asia,2010,87.4,73.2,1320.0,2670.0
Yemen,Asia,2010,24.7,67.6,1330.0,1450.0
South Africa,Africa,2010,51.8,57.1,8150.0,4190.0
Zambia,Africa,2010,13.8,56.5,1490.0,280.0
Zimbabwe,Africa,2010,12.8,52.3,948.0,98.3
Afghanistan,Asia,2011,29.2,61.0,591.0,326.0
Angola,Africa,2011,24.3,60.8,4620.0,3640.0
Albania,Europe,2011,2.9,78.1,4440.0,197.0
United Arab Emirates,Asia,2011,8.58,71.0,39200.0,19200.0
Argentina,South America,2011,41.5,76.0,12800.0,4050.0
Armenia,Asia,2011,2.93,74.2,3530.0,391.0
Australia,Oceania,2011,22.4,82.3,62600.0,26600.0
Austria,Europe,2011,8.39,81.0,51400.0,3410.0
Azerbaijan,Asia,2011,9.36,69.2,7190.0,3080.0
Belgium,Europe,2011,11.0,80.4,47400.0,5500.0
Burkina Faso,Africa,2011,16.6,58.3,751.0,139.0
Bangladesh,Asia,2011,150.0,71.1,862.0,1800.0
Bulgaria,Europe,2011,7.54,72.7,7850.0,758.0
Bahrain,Asia,2011,1.21,75.3,22500.0,1030.0
Bosnia and Herzegovina,Europe,2011,3.74,76.4,5090.0,212.0
Belarus,Europe,2011,9.71,70.5,6530.0,756.0
Belize,North America,2011,0.33,73.8,4420.0,15.4
Bolivia,South America,2011,10.4,70.5,2350.0,404.0
Brazil,South America,2011,198.0,74.0,13200.0,36900.0
Brunei,Asia,2011,0.402,73.9,47100.0,415.0
Botswana,Africa,2011,2.13,57.8,7620.0,363.0
Central African Republic,Africa,2011,4.73,48.3,552.0,49.9
Canada,North America,2011,34.3,81.9,52200.0,21400.0
Switzerland,Europe,2011,7.91,83.0,91300.0,4970.0
Chile,South America,2011,17.2,79.0,14600.0,5690.0
China,Asia,2011,1360.0,75.3,5610.0,125000.0
Cote d'Ivoire,Africa,2011,21.6,57.8,1740.0,357.0
Cameroon,Africa,2011,20.4,58.2,1470.0,347.0
"Congo, Dem. Rep.",Africa,2011,68.7,59.4,387.0,239.0
Colombia,South America,2011,45.3,78.7,7340.0,10300.0
Cape Verde,Africa,2011,0.528,74.5,3740.0,9.76
Costa Rica,North America,2011,4.68,80.2,9230.0,0.0
Cuba,North America,2011,11.3,79.1,6140.0,93.7
Cyprus,Asia,2011,1.15,79.8,32400.0,480.0
Czech Republic,Europe,2011,10.5,78.0,21900.0,2470.0
Germany,Europe,2011,81.4,80.7,46700.0,45200.0
Denmark,Europe,2011,5.58,79.9,61800.0,4520.0
Dominican Republic,North America,2011,9.9,73.4,5910.0,349.0
Algeria,Africa,2011,36.5,74.7,5460.0,8650.0
Ecuador,South America,2011,15.2,74.9,5200.0,2450.0
Egypt,Africa,2011,89.2,69.6,2790.0,4460.0
Spain,Europe,2011,46.7,82.3,31700.0,19700.0
Estonia,Europe,2011,1.33,76.3,17500.0,389.0
Ethiopia,Africa,2011,91.8,64.0,354.0,332.0
Finland,Europe,2011,5.39,80.7,51100.0,4100.0
Fiji,Oceania,2011,0.908,67.7,4370.0,60.8
France,Europe,2011,62.8,81.8,43800.0,54100.0
Gabon,Africa,2011,1.77,63.7,10800.0,266.0
United Kingdom,Europe,2011,63.3,80.8,42300.0,66600.0
Georgia,Asia,2011,3.82,72.2,4020.0,469.0
Ghana,Africa,2011,26.2,62.4,1550.0,234.0
Guinea-Bissau,Africa,2011,1.61,56.9,704.0,17.5
Greece,Europe,2011,11.0,80.5,25500.0,7130.0
Guatemala,North America,2011,14.8,70.7,3230.0,197.0
Guyana,South America,2011,0.744,65.7,4910.0,32.4
Honduras,North America,2011,8.62,71.0,2070.0,200.0
Croatia,Europe,2011,4.35,77.1,14800.0,1110.0
Hungary,Europe,2011,9.95,75.1,14200.0,1470.0
Indonesia,Asia,2011,247.0,69.6,3640.0,5840.0
India,Asia,2011,1260.0,67.6,1460.0,49600.0
Ireland,Europe,2011,4.54,80.8,52200.0,1300.0
Iran,Asia,2011,76.3,75.8,7780.0,14300.0
Iraq,Asia,2011,32.4,71.0,6050.0,4280.0
Iceland,Europe,2011,0.319,82.8,47700.0,0.0
Israel,Asia,2011,7.46,82.0,33800.0,15200.0
Italy,Europe,2011,60.0,82.2,38600.0,33800.0
Jamaica,North America,2011,2.75,75.8,5110.0,134.0
Jordan,Asia,2011,7.11,77.2,3850.0,1590.0
Japan,Asia,2011,128.0,83.2,48800.0,60800.0
Kazakhstan,Asia,2011,16.9,68.1,11600.0,1800.0
Kenya,Africa,2011,42.6,62.0,1090.0,647.0
Kyrgyz Republic,Asia,2011,5.55,70.3,1120.0,86.4
Cambodia,Asia,2011,14.6,67.4,882.0,192.0
South Korea,Asia,2011,49.2,81.2,25100.0,31000.0
Kuwait,Asia,2011,3.14,80.9,48600.0,5390.0
Lao,Asia,2011,6.42,65.6,1380.0,19.0
Lebanon,Asia,2011,5.05,75.7,7680.0,1630.0
Liberia,Africa,2011,4.18,62.4,597.0,13.3
Sri Lanka,Asia,2011,20.9,75.3,3200.0,1750.0
Lesotho,Africa,2011,2.04,48.2,1290.0,58.2
Lithuania,Europe,2011,3.1,73.7,14400.0,345.0
Luxembourg,Europe,2011,0.518,81.3,119000.0,257.0
Latvia,Europe,2011,2.08,73.9,13300.0,297.0
Morocco,Africa,2011,32.9,72.1,3050.0,3340.0
Moldova,Europe,2011,3.6,71.7,2940.0,23.0
Madagascar,Africa,2011,22.3,62.9,531.0,72.0
Mexico,North America,2011,114.0,75.5,10200.0,5500.0
North Macedonia,Europe,2011,2.1,73.7,5100.0,132.0
Mali,Africa,2011,16.0,58.9,838.0,161.0
Malta,Europe,2011,0.424,81.2,23200.0,55.9
Montenegro,Europe,2011,0.632,74.9,7330.0,79.4
Mongolia,Asia,2011,2.74,65.5,3760.0,87.2
Mozambique,Africa,2011,23.8,53.6,595.0,119.0
Mauritius,Africa,2011,1.29,74.6,9200.0,17.5
Malawi,Africa,2011,15.1,57.7,535.0,52.8
Malaysia,Asia,2011,29.2,74.6,10400.0,4690.0
Namibia,Africa,2011,2.13,61.9,5810.0,444.0
Niger,Africa,2011,17.3,59.3,513.0,83.9
Nigeria,Africa,2011,165.0,60.2,2490.0,2380.0
Nicaragua,North America,2011,5.94,74.3,1660.0,51.5
Netherlands,Europe,2011,16.7,81.1,54200.0,11600.0
Norway,Europe,2011,4.95,81.3,101000.0,7230.0
Nepal,Asia,2011,27.3,69.2,800.0,285.0
New Zealand,Oceania,2011,4.38,80.9,38400.0,2080.0
Oman,Asia,2011,3.21,70.8,23800.0,5000.0
Pakistan,Asia,2011,199.0,63.6,1160.0,6950.0
Panama,North America,2011,3.69,78.7,9360.0,0.0
Peru,South America,2011,29.5,77.7,5870.0,2360.0
Philippines,Asia,2011,96.3,70.7,2450.0,2700.0
Papua New Guinea,Oceania,2011,7.81,63.0,2410.0,64.2
Poland,Europe,2011,38.6,76.8,13900.0,9460.0
Portugal,Europe,2011,10.6,80.5,23200.0,4900.0
Paraguay,South America,2011,5.84,76.0,5330.0,285.0
Romania,Europe,2011,20.2,74.6,9100.0,2380.0
Russia,Europe,2011,143.0,70.0,14300.0,70200.0
Rwanda,Africa,2011,10.6,65.3,668.0,75.4
Saudi Arabia,Asia,2011,30.2,72.2,23700.0,48500.0
Senegal,Africa,2011,12.9,66.0,1370.0,230.0
Singapore,Asia,2011,5.28,83.1,53900.0,8920.0
Sierra Leone,Africa,2011,6.61,56.6,448.0,25.5
El Salvador,North America,2011,6.14,75.1,3270.0,221.0
Serbia,Europe,2011,7.62,74.3,6810.0,987.0
South Sudan,Africa,2011,10.2,60.5,1520.0,1050.0
Slovak Republic,Europe,2011,5.4,76.0,18400.0,1060.0
Slovenia,Europe,2011,2.07,80.0,25100.0,666.0
Sweden,Europe,2011,9.47,82.0,60800.0,6320.0
Eswatini,Africa,2011,1.11,49.8,4500.0,107.0
Syria,Asia,2011,22.7,72.8,3050.0,2490.0
Chad,Africa,2011,12.3,56.9,985.0,610.0
Togo,Africa,2011,6.75,60.2,587.0,59.0
Thailand,Asia,2011,68.7,77.4,5490.0,5510.0
Tajikistan,Asia,2011,7.78,68.1,847.0,71.3
Timor-Leste,Asia,2011,1.11,70.2,936.0,20.5
Trinidad and Tobago,North America,2011,1.42,74.5,19000.0,146.0
Tunisia,Africa,2011,11.0,76.2,4480.0,715.0
Turkey,Asia,2011,74.2,76.8,11400.0,17000.0
Tanzania,Africa,2011,46.4,61.7,781.0,307.0
Uganda,Africa,2011,33.3,60.4,833.0,607.0
Ukraine,Europe,2011,45.5,71.5,3700.0,2500.0
Uruguay,South America,2011,3.36,76.4,14200.0,825.0
United States,North America,2011,314.0,78.9,49900.0,752000.0
Vietnam,Asia,2011,88.3,73.3,1530.0,2690.0
Yemen,Asia,2011,25.5,67.8,1370.0,1610.0
South Africa,Africa,2011,52.4,58.7,8810.0,4590.0
Zambia,Africa,2011,14.3,57.5,1670.0,309.0
Zimbabwe,Africa,2011,13.0,54.4,1090.0,198.0
Afghanistan,Asia,2012,30.5,61.4,639.0,239.0
Angola,Africa,2012,25.2,61.4,5100.0,4140.0
Albania,Europe,2012,2.89,78.2,4250.0,183.0
United Arab Emirates,Asia,2012,8.66,71.2,41000.0,19000.0
Argentina,South America,2012,42.0,76.2,13100.0,4560.0
Armenia,Asia,2012,2.91,74.6,3680.0,381.0
Australia,Oceania,2012,22.7,82.6,68000.0,26200.0
Austria,Europe,2012,8.43,81.2,48600.0,3190.0
Azerbaijan,Asia,2012,9.49,69.5,7500.0,3250.0
Burundi,Africa,2012,9.8,60.2,252.0,59.0
Belgium,Europe,2012,11.0,80.5,44700.0,5170.0
Benin,Africa,2012,10.0,61.7,1150.0,78.2
Burkina Faso,Africa,2012,17.1,58.6,758.0,148.0
Bangladesh,Asia,2012,152.0,72.3,883.0,1820.0
Bulgaria,Europe,2012,7.49,73.0,7430.0,722.0
Bahrain,Asia,2012,1.22,75.7,23700.0,1180.0
Bosnia and Herzegovina,Europe,2012,3.67,76.7,4780.0,197.0
Belarus,Europe,2012,9.69,72.3,6950.0,807.0
Belize,North America,2012,0.337,74.3,4510.0,15.2
Bolivia,South America,2012,10.6,70.7,2610.0,500.0
Brazil,South America,2012,200.0,74.3,12400.0,34000.0
Brunei,Asia,2012,0.407,74.0,47700.0,411.0
Botswana,Africa,2012,2.18,58.6,7050.0,327.0
Central African Republic,Africa,2012,4.77,48.8,566.0,42.7
Canada,North America,2012,34.7,82.0,52700.0,20500.0
Switzerland,Europe,2012,8.0,83.1,86500.0,4590.0
Chile,South America,2012,17.3,79.2,15400.0,5470.0
China,Asia,2012,1370.0,75.7,6300.0,145000.0
Cote d'Ivoire,Africa,2012,22.0,58.8,1680.0,408.0
Cameroon,Africa,2012,21.0,58.8,1400.0,354.0
"Congo, Dem. Rep.",Africa,2012,71.0,60.1,425.0,332.0
Colombia,South America,2012,45.8,79.0,8050.0,11700.0
Cape Verde,Africa,2012,0.534,74.6,3450.0,9.74
Costa Rica,North America,2012,4.74,80.3,10100.0,0.0
Cuba,North America,2012,11.3,78.8,6500.0,127.0
Cyprus,Asia,2012,1.16,80.1,28900.0,414.0
Czech Republic,Europe,2012,10.5,78.3,19900.0,2220.0
Germany,Europe,2012,81.5,80.8,43900.0,43800.0
Denmark,Europe,2012,5.6,80.3,58500.0,4420.0
Dominican Republic,North America,2012,10.0,72.9,6110.0,396.0
Algeria,Africa,2012,37.3,74.9,5590.0,9330.0
Ecuador,South America,2012,15.5,74.9,5680.0,2590.0
Egypt,Africa,2012,91.2,69.7,3230.0,4560.0
Spain,Europe,2012,46.8,82.4,28300.0,18900.0
Estonia,Europe,2012,1.32,76.5,17400.0,437.0
Ethiopia,Africa,2012,94.5,64.9,467.0,367.0
Finland,Europe,2012,5.41,80.9,47700.0,3940.0
Fiji,Oceania,2012,0.911,67.7,4590.0,59.2
France,Europe,2012,63.1,82.0,40900.0,50200.0
Gabon,Africa,2012,1.84,64.5,9810.0,278.0
United Kingdom,Europe,2012,63.8,80.9,42700.0,65500.0
Georgia,Asia,2012,3.8,72.5,4420.0,492.0
Ghana,Africa,2012,26.9,63.0,1590.0,337.0
Guinea,Africa,2012,10.8,58.2,717.0,169.0
Gambia,Africa,2012,2.06,64.5,743.0,11.2
Guinea-Bissau,Africa,2012,1.65,57.4,616.0,24.5
Greece,Europe,2012,11.0,80.6,21900.0,5910.0
Guatemala,North America,2012,15.1,71.1,3360.0,224.0
Guyana,South America,2012,0.744,65.7,5380.0,33.5
Honduras,North America,2012,8.79,69.3,2130.0,212.0
Croatia,Europe,2012,4.33,77.4,13400.0,955.0
Hungary,Europe,2012,9.92,75.4,13000.0,1320.0
Indonesia,Asia,2012,250.0,69.8,3690.0,6530.0
India,Asia,2012,1270.0,68.0,1440.0,47200.0
Ireland,Europe,2012,4.56,81.0,49000.0,1160.0
Iran,Asia,2012,77.3,76.0,7930.0,16500.0
Iraq,Asia,2012,33.9,71.3,6840.0,4140.0
Iceland,Europe,2012,0.321,82.9,46000.0,0.0
Israel,Asia,2012,7.59,82.3,32700.0,14600.0
Italy,Europe,2012,60.2,82.4,35100.0,29800.0
Jamaica,North America,2012,2.76,77.0,5210.0,138.0
Jordan,Asia,2012,7.21,77.5,3910.0,1470.0
Japan,Asia,2012,128.0,83.6,49100.0,60000.0
Kazakhstan,Asia,2012,17.1,68.6,12400.0,2180.0
Kenya,Africa,2012,43.7,62.6,1270.0,840.0
Kyrgyz Republic,Asia,2012,5.63,70.7,1180.0,108.0
Cambodia,Asia,2012,14.8,67.9,951.0,217.0
South Korea,Asia,2012,49.6,81.5,25500.0,32000.0
Kuwait,Asia,2012,3.39,81.0,52000.0,5940.0
Lao,Asia,2012,6.51,66.2,1580.0,20.3
Lebanon,Asia,2012,5.18,75.7,7950.0,1760.0
Liberia,Africa,2012,4.33,62.9,675.0,15.2
Libya,Africa,2012,5.87,76.5,13000.0,2990.0
Sri Lanka,Asia,2012,21.0,75.5,3350.0,1470.0
Lesotho,Africa,2012,2.05,47.9,1230.0,53.2
Lithuania,Europe,2012,3.06,74.0,14400.0,329.0
Luxembourg,Europe,2012,0.531,81.5,113000.0,238.0
Latvia,Europe,2012,2.05,74.2,13800.0,256.0
Morocco,Africa,2012,33.4,72.3,2910.0,3400.0
Moldova,Europe,2012,3.51,72.0,3050.0,23.9
Madagascar,Africa,2012,23.0,63.2,518.0,68.6
Mexico,North America,2012,116.0,75.7,10200.0,5720.0
North Macedonia,Europe,2012,2.1,73.7,4730.0,119.0
Mali,Africa,2012,16.5,59.1,779.0,149.0
Malta,Europe,2012,0.43,81.4,22500.0,49.9
Myanmar,Asia,2012,50.2,66.1,1130.0,2970.0
Montenegro,Europe,2012,0.633,75.2,6590.0,67.7
Mongolia,Asia,2012,2.79,66.1,4350.0,114.0
Mozambique,Africa,2012,24.5,53.6,658.0,139.0
Mauritania,Africa,2012,3.64,68.7,1820.0,142.0
Mauritius,Africa,2012,1.29,74.7,9290.0,16.7
Malawi,Africa,2012,15.6,59.3,392.0,46.2
Malaysia,Asia,2012,29.7,74.8,10800.0,4510.0
Namibia,Africa,2012,2.17,62.9,5940.0,412.0
Niger,Africa,2012,18.0,59.6,530.0,149.0
Nigeria,Africa,2012,170.0,60.7,2720.0,2320.0
Nicaragua,North America,2012,6.03,74.4,1760.0,70.1
Netherlands,Europe,2012,16.8,81.2,50100.0,10400.0
Norway,Europe,2012,5.02,81.6,102000.0,7140.0
Nepal,Asia,2012,27.3,69.5,804.0,257.0
New Zealand,Oceania,2012,4.41,81.2,40000.0,2090.0
Oman,Asia,2012,3.54,71.5,25000.0,9250.0
Pakistan,Asia,2012,202.0,63.8,1200.0,7480.0
Panama,North America,2012,3.75,78.6,10700.0,0.0
Peru,South America,2012,29.7,78.0,6530.0,2860.0
Philippines,Asia,2012,98.0,70.7,2690.0,2900.0
Papua New Guinea,Oceania,2012,8.03,63.1,2790.0,111.0
Poland,Europe,2012,38.6,76.9,13100.0,8990.0
Portugal,Europe,2012,10.5,80.8,20600.0,4140.0
Paraguay,South America,2012,5.92,76.2,5190.0,321.0
Romania,Europe,2012,20.1,74.7,8510.0,2100.0
Russia,Europe,2012,144.0,70.5,15400.0,81500.0
Rwanda,Africa,2012,10.8,65.8,725.0,79.8
Saudi Arabia,Asia,2012,30.8,72.6,25200.0,56500.0
Senegal,Africa,2012,13.2,66.2,1320.0,197.0
Singapore,Asia,2012,5.38,83.3,55500.0,9170.0
Sierra Leone,Africa,2012,6.79,57.4,566.0,29.8
El Salvador,North America,2012,6.16,74.5,3430.0,224.0
Serbia,Europe,2012,7.59,74.8,6020.0,854.0
South Sudan,Africa,2012,10.7,61.1,1180.0,988.0
Slovak Republic,Europe,2012,5.41,76.3,17400.0,1020.0
Slovenia,Europe,2012,2.07,80.2,22600.0,543.0
Sweden,Europe,2012,9.56,82.1,58000.0,6240.0
Eswatini,Africa,2012,1.11,50.9,4530.0,90.6
Togo,Africa,2012,6.93,60.8,572.0,62.9
Thailand,Asia,2012,69.2,77.7,5860.0,5490.0
Tajikistan,Asia,2012,7.96,68.3,969.0,76.3
Timor-Leste,Asia,2012,1.14,70.3,1020.0,33.4
Trinidad and Tobago,North America,2012,1.43,75.1,19200.0,169.0
Tunisia,Africa,2012,11.2,76.5,4360.0,681.0
Turkey,Asia,2012,75.3,77.0,11800.0,17700.0
Tanzania,Africa,2012,47.8,62.7,868.0,360.0
Uganda,Africa,2012,34.3,61.4,790.0,352.0
Ukraine,Europe,2012,45.4,71.6,4000.0,2840.0
Uruguay,South America,2012,3.37,76.5,15200.0,925.0
United States,North America,2012,317.0,79.0,51600.0,725000.0
Vietnam,Asia,2012,89.3,73.5,1740.0,3360.0
Yemen,Asia,2012,26.2,67.9,1450.0,1620.0
South Africa,Africa,2012,53.1,60.1,8220.0,4490.0
Zambia,Africa,2012,14.7,58.5,1760.0,346.0
Zimbabwe,Africa,2012,13.3,56.0,1300.0,318.0
Afghanistan,Asia,2013,31.5,61.9,624.0,217.0
Angola,Africa,2013,26.1,62.1,5250.0,6090.0
Albania,Europe,2013,2.89,78.3,4410.0,180.0
United Arab Emirates,Asia,2013,8.75,71.6,42400.0,23600.0
Argentina,South America,2013,42.4,76.3,13100.0,5140.0
Armenia,Asia,2013,2.9,75.1,3840.0,445.0
Australia,Oceania,2013,23.1,82.7,68200.0,24800.0
Austria,Europe,2013,8.48,81.3,50700.0,3230.0
Azerbaijan,Asia,2013,9.61,69.7,7880.0,3370.0
Burundi,Africa,2013,10.1,60.8,257.0,60.9
Belgium,Europe,2013,11.1,80.7,46800.0,5260.0
Benin,Africa,2013,10.3,62.0,1250.0,86.0
Burkina Faso,Africa,2013,17.6,58.9,787.0,166.0
Bangladesh,Asia,2013,154.0,72.8,982.0,2050.0
Bulgaria,Europe,2013,7.43,73.3,7680.0,812.0
Bahrain,Asia,2013,1.26,76.2,24700.0,1350.0
Bosnia and Herzegovina,Europe,2013,3.62,76.6,5130.0,198.0
Belarus,Europe,2013,9.69,72.8,8000.0,960.0
Belize,North America,2013,0.345,74.3,4570.0,17.8
Bolivia,South America,2013,10.7,70.9,2910.0,564.0
Brazil,South America,2013,202.0,74.5,12300.0,32900.0
Brunei,Asia,2013,0.412,73.9,44700.0,412.0
Botswana,Africa,2013,2.22,59.4,7220.0,306.0
Central African Republic,Africa,2013,4.8,47.5,380.0,47.9
Canada,North America,2013,35.1,82.1,52600.0,18500.0
Switzerland,Europe,2013,8.09,83.3,88100.0,5030.0
Chile,South America,2013,17.5,79.3,15800.0,5530.0
China,Asia,2013,1380.0,76.1,7020.0,164000.0
Cote d'Ivoire,Africa,2013,22.5,59.4,1940.0,430.0
